game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
1062090,Timberborn,2021-09-15,24.99,19.99,CityBuilder-Voxel-ColonySim-Nature-Sandbox-Building-Automation-Management-Survival-Science-Physics-BaseBuilding-FarmingSim-Strategy-3D-Postapocalyptic-EarlyAccess-Simulation-Stylized-LevelEditor,92.95%,25144,1308,12354,https://steamdb.info/app/1062090/charts/
361420,ASTRONEER,2019-02-06,29.99,11.99,Multiplayer-OpenWorld-OpenWorldSurvivalCraft-Space-Survival-Exploration-BaseBuilding-Coop-Sandbox-Adventure-Building-Crafting-Scifi-Automation-Singleplayer-ThirdPerson-Colorful-Atmospheric-Simulation-Indie,90.82%,111058,9573,17986,https://steamdb.info/app/361420/charts/
601150,Devil May Cry 5,2019-03-08,9.89,9.89,Action-HackandSlash-GreatSoundtrack-CharacterActionGame-Demons-Spectaclefighter-ThirdPerson-Singleplayer-Violent-Nudity-SexualContent-StoryRich-Stylized-Difficult-Classic-Gore-Multiplayer-Controller-Adventure-Anime,94.47%,124050,5442,88894,https://steamdb.info/app/601150/charts/
2818260,Vigor,2024-09-18,,9.99,LooterShooter-ThirdPersonShooter-Shooter-Postapocalyptic-FPS-PvP-ArenaShooter-Action-Realistic-Military-3D-ThirdPerson-1980s-AlternateHistory-Loot-Atmospheric-Combat-Adventure-BaseBuilding-FirstPerson,46.94%,916,1050,3756,https://steamdb.info/app/2818260/charts/
1569040,Football Manager 2022,2021-11-09,,21.99,Sports-Management-FootballSoccer-Simulation-FootballAmerican-RealTimeTactics-Strategy-Multiplayer-eSports-2D-CharacterCustomization-3D-Singleplayer-TextBased,90.44%,19777,1591,88767,https://steamdb.info/app/1569040/charts/
1167630,Teardown,2022-04-21,29.99,14.99,Destruction-Physics-Sandbox-Voxel-FirstPerson-Singleplayer-Heist-OpenWorld-Realistic-3D-Simulation-Action-Puzzle-Driving-Indie-Tactical-ImmersiveSim-ReplayValue-PuzzlePlatformer-Runner,94.11%,91523,4264,8339,https://steamdb.info/app/1167630/charts/
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-07,49.99,4.99,OpenWorld-Shooter-Coop-Multiplayer-Stealth-Tactical-Singleplayer-Action-ThirdPersonShooter-Military-FPS-OnlineCoOp-ThirdPerson-Adventure-Survival-Strategy-Sandbox-FirstPerson-Atmospheric-PvP,78.68%,72431,18528,45704,https://steamdb.info/app/460930/charts/
1928980,Nightingale,2024-02-20,17.99,17.99,Multiplayer-OpenWorldSurvivalCraft-Survival-OnlineCoOp-OpenWorld-Building-Crafting-Coop-Exploration-BaseBuilding-Adventure-RPG-FirstPerson-Action-Singleplayer-PvE-Fantasy-Realistic-ProceduralGeneration-Horror,64.71%,9264,4860,47569,https://steamdb.info/app/1928980/charts/
568220,Lobotomy Corporation,2018-04-09,24.99,7.49,Management-Difficult-PsychologicalHorror-StoryRich-Simulation-Horror-Gore-GreatSoundtrack-Indie-Singleplayer-Strategy-2D-Cute-Lovecraftian-Anime-Atmospheric-RTS-Roguelite-Roguelike-VisualNovel,91.68%,35178,2443,7928,https://steamdb.info/app/568220/charts/
208650,Batman™: Arkham Knight,2015-06-23,3.99,1.99,Action-OpenWorld-Superhero-Stealth-ThirdPerson-Adventure-Singleplayer-Detective-StoryRich-Fighting-Atmospheric-Dark-ComicBook-Beatemup-Mature-Puzzle-Horror-Sandbox-Strategy-Epic,86.75%,112756,15594,27406,https://steamdb.info/app/208650/charts/
594570,Total War: WARHAMMER II,2017-09-28,14.99,14.99,Strategy-Fantasy-TurnBasedStrategy-RTS-GrandStrategy-War-Multiplayer-GamesWorkshop-Action-TurnBased-Singleplayer-DarkFantasy-Coop-Tactical-RealTimeTactics-StoryRich-Atmospheric-Dwarf-Dinosaurs-GreatSoundtrack,91.16%,113774,9354,84920,https://steamdb.info/app/594570/charts/
985810,GrandChase,2021-07-28,,,Action-PvE-FreetoPlay-PvP-ActionRPG-OnlineCoOp-Casual-HackandSlash-CharacterCustomization-Multiplayer-2DFighter-StoryRich-Controller-Anime-Beatemup-25D-Fantasy-Cute-MassivelyMultiplayer-3DFighter,60.71%,14038,8878,79883,https://steamdb.info/app/985810/charts/
400040,ShareX,2015-10-02,,,PhotoEditing-Utilities-FreetoPlay-VideoProduction-Software-DesignIllustration-WebPublishing-AudioProduction,92.45%,6535,297,3533,https://steamdb.info/app/400040/charts/
1928420,Farlight 84,2023-09-21,,,FreetoPlay-BattleRoyale-Multiplayer-HeroShooter-Shooter-VehicularCombat-ThirdPersonShooter-Scifi-MOBA-ThirdPerson-MassivelyMultiplayer-EarlyAccess-PvP-3D-Adventure-Action-Survival-Postapocalyptic-Futuristic-CharacterCustomization,77.32%,36992,10170,41396,https://steamdb.info/app/1928420/charts/
1797880,Lost Light,2022-09-01,,,FreetoPlay-Shooter-Multiplayer-Survival-LooterShooter-ExtractionShooter-Action-BattleRoyale-FPS-MassivelyMultiplayer-GunCustomization-OpenWorld-PvP-ThirdPersonShooter-Controller-ThirdPerson-Postapocalyptic-3D-War-Sandbox,55.67%,12645,9950,7787,https://steamdb.info/app/1797880/charts/
2527390,Dead Rising Deluxe Remaster,2024-09-19,49.99,49.99,Action-Adventure-Zombies-ActionAdventure-Sandbox-Survival-Spectaclefighter-Horror-Dark-DarkComedy-TimeManagement-Singleplayer-Scifi-ThirdPerson-LGBTQ-Cinematic-Gore-Cute-MultipleEndings-Funny,77.17%,1066,255,6497,https://steamdb.info/app/2527390/charts/
1180320,三国杀,2021-12-17,,,SexualContent-FreetoPlay-Multiplayer-CardGame-PvP-Solitaire-Historical-3D-Strategy-Tabletop-Drama-RPG-Casual-Handdrawn-Coop-OnlineCoOp-AutoBattler-Roguelike-TurnBasedStrategy-Deckbuilding,11.16%,5575,52073,3020,https://steamdb.info/app/1180320/charts/
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,34.99,8.74,WorldWarII-Strategy-RealTimeTactics-RTS-War-Singleplayer-Historical-Realistic-LevelEditor-PvE-PvP-Multiplayer-Coop-Military-OnlineCoOp-ProceduralGeneration-ReplayValue-TopDown-Action-Immersive,80.51%,14760,3197,8831,https://steamdb.info/app/400750/charts/
2488620,F1® 24,2024-05-31,69.99,41.99,Racing-Sports-Driving-Multiplayer-AutomobileSim-VR-Simulation-EarlyAccess-Singleplayer-Competitive-Realistic-Casual-Coop-OnlineCoOp-PvP-CharacterCustomization-Horror-WorldWarII-GreatSoundtrack-eSports,64.52%,3060,1593,8216,https://steamdb.info/app/2488620/charts/
1272080,PAYDAY 3,2023-09-21,15.99,15.99,Heist-Coop-Action-Crime-Multiplayer-FPS-Shooter-Tactical-Stealth-America-OnlineCoOp-DarkHumor-FirstPerson-PvE-RPG-GunCustomization-Combat-3D-Realistic-ShootEmUp,40.67%,21586,31977,77938,https://steamdb.info/app/1272080/charts/
1222680,Need for Speed™ Heat,2020-06-04,6.99,3.49,Racing-OpenWorld-Multiplayer-Driving-Action-Singleplayer-Adventure-Coop-CombatRacing-Atmospheric-ThirdPerson-OnlineCoOp-Arcade-Sports-PvP-FirstPerson-Controller-CharacterCustomization-SplitScreen-Destruction,82.67%,100003,19520,86196,https://steamdb.info/app/1222680/charts/
627690,Idle Champions of the Forgotten Realms,2020-03-25,,,DungeonsDragons-FreetoPlay-Idler-Strategy-Fantasy-Clicker-Adventure-Singleplayer-Management-Indie-Action-RPG-Casual-2D-Loot-Puzzle-DungeonCrawler-Magic-ActionAdventure-Funny,76.11%,10800,3104,18578,https://steamdb.info/app/627690/charts/
1009850,OVR Advanced Settings,2020-04-14,7.99,6.39,VR-Utilities-Software-Indie,89.63%,3801,279,5049,https://steamdb.info/app/1009850/charts/
1336980,NOBUNAGA'S AMBITION: Awakening,2022-07-21,59.99,44.99,Wargame-RealTimeTactics-GrandStrategy-ImmersiveSim-RTS-Historical-Strategy-AlternateHistory-StoryRich-Tactical-Simulation-ResourceManagement-Singleplayer-ReplayValue-Military-3D-GreatSoundtrack-Addictive-Epic,71.20%,1541,554,11783,https://steamdb.info/app/1336980/charts/
2524890,Pixel Gun 3D: PC Edition,2024-04-02,,,PvP-PixelGraphics-Multiplayer-Shooter-CharacterCustomization-FPS-Action-Combat-FirstPerson-ArenaShooter-BattleRoyale-Singleplayer-ThirdPersonShooter-HeroShooter-Adventure-LoreRich-Sniper-Colorful-Voxel-Cartoony,62.77%,18386,10626,25014,https://steamdb.info/app/2524890/charts/
356190,Middle-earth™: Shadow of War™,2017-10-10,49.99,2.49,OpenWorld-Action-RPG-Singleplayer-Fantasy-Adventure-ThirdPerson-Violent-Stealth-Gore-StoryRich-War-HackandSlash-ActionRPG-Medieval-DarkFantasy-Magic-Atmospheric-Strategy-GreatSoundtrack,87.21%,88994,11670,68183,https://steamdb.info/app/356190/charts/
1891700,Tap Ninja,2022-03-17,,,Clicker-Idler-Casual-PixelGraphics-Ninja-2D-SideScroller-Roguelike-ActionAdventure-Action-Adventure-Singleplayer-FreetoPlay-Medieval-HackandSlash-RPG-PvE-Indie-Linear-Collectathon,83.06%,6603,1124,3387,https://steamdb.info/app/1891700/charts/
552500,Warhammer: Vermintide 2,2018-03-08,29.99,0.0,GamesWorkshop-Coop-DarkFantasy-OnlineCoOp-HackandSlash-Gore-Multiplayer-Dwarf-PvE-Fantasy-FirstPerson-Elf-RPG-Roguelite-Combat-ActionRPG-Atmospheric-Action-FPS-Adventure,83.80%,104901,18768,104323,https://steamdb.info/app/552500/charts/
1874880,Arma Reforger,2023-11-16,29.99,21.13,Action-Simulation-Shooter-Military-Strategy-Realistic-FPS-Sandbox-FirstPerson-RealTimeTactics-War-Tactical-ThirdPerson-OpenWorld-Multiplayer-PvE-PvP-ColdWar-1980s-Moddable,68.59%,10690,4653,12342,https://steamdb.info/app/1874880/charts/
977950,A Dance of Fire and Ice,2019-01-25,5.99,2.69,Rhythm-Music-Difficult-LevelEditor-Indie-Arcade-Singleplayer-2D-Fantasy-Colorful-Psychedelic-Casual-Action-Atmospheric-FamilyFriendly-Coop-Multiplayer-GreatSoundtrack-GamesWorkshop-Anime,92.42%,63837,4103,9330,https://steamdb.info/app/977950/charts/
12210,Grand Theft Auto IV: The Complete Edition,2008-12-02,19.99,3.99,OpenWorld-Action-AutomobileSim-Multiplayer-Crime-ThirdPerson-Adventure-Singleplayer-ThirdPersonShooter-Sandbox-Moddable-Shooter-Physics-Atmospheric-Classic-Funny-DarkHumor-Gore-Satire-Coop,81.04%,132365,29249,11696,https://steamdb.info/app/12210/charts/
2471100,Unnamed Space Idle,2023-07-27,,,Casual-Idler-FreetoPlay-Simulation-Space-Clicker-ResourceManagement-2D-Singleplayer-Scifi-ArtificialIntelligence-EarlyAccess-Aliens-Tutorial-Futuristic-Automation-AutoBattler,87.93%,1628,134,4779,https://steamdb.info/app/2471100/charts/
958260,DEAD OR ALIVE Xtreme Venus Vacation,2019-03-26,,,SexualContent-Mature-Hentai-FreetoPlay-NSFW-FemaleProtagonist-FirstPerson-3D-Anime-Action-Cute-DatingSim-Sports-Singleplayer-Casual-OpenWorld-CharacterCustomization-RPG-Multiplayer-Simulation,81.55%,22676,4619,11284,https://steamdb.info/app/958260/charts/
3076520,Dog,2024-07-21,,,Casual-Simulation-Clicker-Action-Dog-PointClick-AnimationModeling-Arcade-Utilities-WordGame-Collectathon-Exploration-HiddenObject-Idler-2D-Cartoon-Cute-Minimalist-Stylized-GameDevelopment,42.88%,17,26,8563,https://steamdb.info/app/3076520/charts/
786520,SAO Utils: Beta,2018-03-14,3.99,3.59,Utilities-Anime-EarlyAccess-Indie-Software,84.35%,2587,361,3847,https://steamdb.info/app/786520/charts/
1371580,Myth of Empires,2024-02-21,29.99,11.99,Building-OpenWorldSurvivalCraft-Sandbox-OpenWorld-MMORPG-Survival-War-BaseBuilding-CharacterCustomization-RPG-ActionAdventure-Multiplayer-HackandSlash-Strategy-ThirdPerson-Historical-Action-TeamBased-3D-MassivelyMultiplayer,68.08%,11204,5008,47654,https://steamdb.info/app/1371580/charts/
880940,Pummel Party,2018-09-20,14.99,7.49,Multiplayer-Funny-OnlineCoOp-44PlayerLocal-BoardGame-PartyGame-Minigames-Casual-LocalMultiplayer-Coop-Party-LocalCoOp-Action-Indie-Comedy-Tabletop-Controller-Gore-Colorful-Singleplayer,87.34%,45150,5677,20957,https://steamdb.info/app/880940/charts/
2698940,The Crew Motorfest,2024-04-18,19.79,19.79,Racing-Arcade-Multiplayer-OpenWorld-Driving-Sandbox-Singleplayer-Sports-PvP-OnlineCoOp-Coop-3D,66.96%,1670,759,3732,https://steamdb.info/app/2698940/charts/
10500,Total War: EMPIRE - Definitive Edition,2009-03-04,6.24,3.74,Strategy-Historical-Military-GrandStrategy-TurnBasedStrategy-War-Tactical-RTS-Multiplayer-Singleplayer-TurnBased-Naval-America-RealTimeTactics-GreatSoundtrack-Action-TurnBasedTactics-Atmospheric-Classic-Adventure,88.99%,30608,3117,27559,https://steamdb.info/app/10500/charts/
1129580,Medieval Dynasty,2021-09-23,34.99,22.74,Crafting-Building-Multiplayer-Coop-Medieval-Survival-ImmersiveSim-OpenWorld-Sandbox-BaseBuilding-RPG-Singleplayer-Atmospheric-Simulation-Realistic-FirstPerson-Adventure-Historical-Agriculture-Management,89.07%,36753,3752,31057,https://steamdb.info/app/1129580/charts/
1189490,觅长生,2023-01-13,14.99,6.02,RPG-OpenWorld-MartialArts-Drama-Strategy-Indie-Fantasy-TurnBasedCombat-StoryRich-Singleplayer-StrategyRPG-Simulation-Roguelite-CharacterCustomization-Exploration-Anime-2D-Colorful-2DPlatformer-CardBattler,91.39%,24505,1726,26379,https://steamdb.info/app/1189490/charts/
516750,My Summer Car,2016-10-24,14.99,11.99,AutomobileSim-Simulation-Driving-OpenWorld-Survival-Realistic-FirstPerson-Building-Racing-Singleplayer-Funny-EarlyAccess-Sandbox-Difficult-PermaDeath-Comedy-Indie-Adventure-Multiplayer-Puzzle,92.97%,72551,4245,5509,https://steamdb.info/app/516750/charts/
1282100,Remnant II,2023-07-25,49.99,24.99,Soulslike-Action-Adventure-Coop-RPG-ThirdPersonShooter-Shooter-Dark-ActionAdventure-Postapocalyptic-Multiplayer-OnlineCoOp-Combat-Horror-ThirdPerson-Atmospheric-PvE-Controller-Singleplayer-Gore,82.55%,44695,8625,110856,https://steamdb.info/app/1282100/charts/
1325200,Nioh 2 – The Complete Edition,2021-02-05,49.99,29.99,RPG-Action-Soulslike-CharacterCustomization-Difficult-Coop-JRPG-Multiplayer-Fantasy-DarkFantasy-Historical-HackandSlash-StoryRich-Violent-Singleplayer-Dark-Medieval-Atmospheric-Gore-FemaleProtagonist,86.62%,37263,5000,41325,https://steamdb.info/app/1325200/charts/
427410,Abiotic Factor,2024-05-02,24.99,19.99,OnlineCoOp-Survival-EarlyAccess-OpenWorldSurvivalCraft-Crafting-BaseBuilding-Scifi-CoopCampaign-Exploration-Multiplayer-FPS-Sandbox-FirstPerson-Simulation-Building-Science-ImmersiveSim-Aliens-Adventure-PvE,93.56%,15973,660,21753,https://steamdb.info/app/427410/charts/
1328670,Mass Effect™ Legendary Edition,2021-05-14,8.99,5.99,StoryRich-RPG-ChoicesMatter-Scifi-Singleplayer-Space-ThirdPersonShooter-CharacterCustomization-Action-ActionRPG-SexualContent-Shooter-GreatSoundtrack-Nudity-Romance-Atmospheric-FemaleProtagonist-Combat-Classic-Military,89.37%,44692,4444,59817,https://steamdb.info/app/1328670/charts/
2622000,Astral Party,2024-02-29,,,Anime-PvP-BoardGame-TurnBased-Cute-Hentai-SexualContent-FemaleProtagonist-Strategy-PartyGame-RPG-CardGame-Funny-Casual-2D-Multiplayer-FamilyFriendly-Comedy-Memes-Indie,51.66%,6162,5741,34387,https://steamdb.info/app/2622000/charts/
22380,Fallout: New Vegas,2010-10-19,9.99,2.49,OpenWorld-RPG-Postapocalyptic-Singleplayer-Moddable-StoryRich-Exploration-FirstPerson-Action-Adventure-FPS-Scifi-Western-Atmospheric-ActionRPG-CharacterCustomization-Survival-Sandbox-Shooter-ThirdPerson,94.98%,208325,8412,51038,https://steamdb.info/app/22380/charts/
1506830,FIFA 22,2021-10-01,,9.59,FootballSoccer-Sports-Multiplayer-Controller-Competitive-Simulation-LocalMultiplayer-Singleplayer-LocalCoOp-OnlineCoOp-Realistic-PvP-eSports-FamilyFriendly-TeamBased-Physics-ImmersiveSim-Coop-Cinematic-SexualContent,79.57%,97448,23647,108295,https://steamdb.info/app/1506830/charts/
601510,Yu-Gi-Oh! Duel Links,2017-11-17,,,FreetoPlay-CardGame-Anime-Strategy-Multiplayer-TradingCardGame-Singleplayer-TurnBased-Competitive-Casual-RPG-Memes-GreatSoundtrack-OnlineCoOp-Action-Adventure-Simulation-MassivelyMultiplayer-PsychologicalHorror-MMORPG,82.24%,35622,6991,21520,https://steamdb.info/app/601510/charts/
2208920,Assassin's Creed Valhalla,2022-12-06,59.99,11.99,Action-OpenWorld-RPG-Adventure-SexualContent-Singleplayer-Multiplayer-Nudity-Vikings-ActionAdventure-ThirdPerson-Violent-Stealth-ActionRPG-Assassin-StoryRich-Gore-Historical-FemaleProtagonist-LGBTQ,68.11%,17204,7726,15679,https://steamdb.info/app/2208920/charts/
2401970,Ace Attorney Investigations Collection,2024-09-06,39.99,39.99,Adventure-Investigation-Mystery-2D-Crime-StoryRich-PixelGraphics-VisualNovel-Detective-Singleplayer-TextBased-ChooseYourOwnAdventure-GreatSoundtrack-Anime-Funny-PointClick-Comedy,90.29%,968,40,5304,https://steamdb.info/app/2401970/charts/
2162800,shapez 2,2024-08-15,24.99,19.99,Management-Strategy-Automation-Futuristic-EarlyAccess-Building-Puzzle-Crafting-Simulation-Sandbox-Trains-Space-Transportation-BaseBuilding-3D-Logic-Casual-Singleplayer-Relaxing-ProceduralGeneration,95.10%,6972,109,18806,https://steamdb.info/app/2162800/charts/
883710,Resident Evil 2,2019-01-25,9.99,9.99,Zombies-SurvivalHorror-Horror-Singleplayer-Remake-ThirdPerson-Gore-Action-Puzzle-Atmospheric-Violent-StoryRich-Survival-Multiplayer-Classic-FemaleProtagonist-Dark-Shooter-Adventure-Difficult,95.68%,155240,4872,74227,https://steamdb.info/app/883710/charts/
447040,Watch_Dogs 2,2016-11-29,7.49,4.99,OpenWorld-Hacking-Illuminati-Multiplayer-Parkour-Action-Stealth-ThirdPerson-Shooter-Crime-Singleplayer-ThirdPersonShooter-Adventure-Coop-Mature-Atmospheric-StoryRich-Sandbox-Funny-FPS,81.64%,63723,13288,18138,https://steamdb.info/app/447040/charts/
582160,Assassin's Creed Origins,2017-10-27,59.99,8.99,OpenWorld-Assassin-Action-RPG-Stealth-Adventure-Parkour-Historical-Singleplayer-ThirdPerson-StoryRich-ActionRPG-Exploration-Multiplayer-Atmospheric-GreatSoundtrack-Heist-Nudity-SexualContent-Coop,85.30%,89631,14081,41551,https://steamdb.info/app/582160/charts/
2142790,Fields of Mistria,2024-08-05,13.99,13.99,RPG-FarmingSim-Simulation-DatingSim-LifeSim-Romance-Farming-Agriculture-Cute-Relaxing-Anime-Sandbox-OpenWorld-2D-PixelGraphics-Crafting-Building-Cooking-Mining-Singleplayer,95.22%,8680,145,12452,https://steamdb.info/app/2142790/charts/
527230,For The King,2018-04-19,3.99,3.99,RPG-OnlineCoOp-Strategy-OpenWorld-Roguelike-TurnBased-Multiplayer-Coop-TurnBasedCombat-Adventure-Tabletop-Roguelite-TurnBasedStrategy-PartyBasedRPG-BoardGame-LocalCoOp-Indie-Fantasy-HexGrid-StrategyRPG,86.79%,35143,4626,9993,https://steamdb.info/app/527230/charts/
1527950,Wartales,2023-04-12,34.99,19.24,RPG-OpenWorld-TurnBasedStrategy-PartyBasedRPG-Medieval-Coop-Adventure-TurnBasedCombat-Strategy-Multiplayer-Singleplayer-TacticalRPG-Exploration-Sandbox-Survival-TurnBased-OnlineCoOp-StoryRich-Violent-Indie,88.78%,23381,2401,35879,https://steamdb.info/app/1527950/charts/
505460,Foxhole,2022-09-28,29.99,10.99,MassivelyMultiplayer-Wargame-Military-BaseBuilding-OpenWorld-WorldWarII-Sandbox-War-TopDown-PvP-Tactical-TopDownShooter-Multiplayer-Strategy-TeamBased-Shooter-Crafting-Coop-Action-RPG,81.15%,31052,6582,11791,https://steamdb.info/app/505460/charts/
1147560,Skul: The Hero Slayer,2021-01-20,9.99,9.99,Indie-Action-ActionRoguelike-PixelGraphics-2D-Roguelike-Roguelite-Singleplayer-Metroidvania-Platformer-Difficult-SideScroller-HackandSlash-Adventure-VillainProtagonist-ActionAdventure-StoryRich-Fantasy-Cute-Multiplayer,91.67%,48703,3487,18970,https://steamdb.info/app/1147560/charts/
282070,This War of Mine,2014-11-14,3.96,1.0,Survival-War-Atmospheric-Singleplayer-Strategy-ChoicesMatter-Simulation-Crafting-BaseBuilding-ResourceManagement-StoryRich-Postapocalyptic-Management-Indie-Emotional-Realistic-Drama-25D-Psychological-Stealth,91.60%,91401,6932,9503,https://steamdb.info/app/282070/charts/
2003310,Wallpaper Alive,2022-06-04,,,FreetoPlay-DesignIllustration-Utilities-Casual-Hentai-SexualContent-Software-Nudity-Anime,87.02%,5611,631,5338,https://steamdb.info/app/2003310/charts/
976730,Halo: The Master Chief Collection,2019-12-03,9.99,9.99,GreatSoundtrack-FPS-Classic-Multiplayer-StoryRich-Scifi-Coop-FirstPerson-Epic-Shooter-Action-Singleplayer-Aliens-LoreRich-Beautiful-Space-Atmospheric-Adventure-Horror-OnlineCoOp,91.42%,213967,17462,161024,https://steamdb.info/app/976730/charts/
924970,Back 4 Blood,2021-10-12,59.99,5.99,Zombies-OnlineCoOp-Multiplayer-Shooter-FPS-Action-Coop-Gore-Horror-FirstPerson-Singleplayer-Survival-Blood-Violent-Adventure-SurvivalHorror-PvE-PvP-Roguelite-ReplayValue,66.67%,40878,19862,65987,https://steamdb.info/app/924970/charts/
1401590,Disney Dreamlight Valley,2023-12-05,39.99,20.99,Relaxing-LifeSim-CharacterCustomization-Exploration-Adventure-Simulation-Sandbox-Singleplayer-Fantasy-Casual-StoryRich-ImmersiveSim-Cooking-FamilyFriendly-FarmingSim-Fishing-Crafting-Magic-3D-ChooseYourOwnAdventure,88.96%,15838,1540,14314,https://steamdb.info/app/1401590/charts/
325610,Total War: ATTILA,2015-02-17,11.24,8.99,Strategy-Historical-War-TurnBasedStrategy-GrandStrategy-RTS-Tactical-Multiplayer-Rome-Singleplayer-RealTimeTactics-Medieval-Coop-Atmospheric-Action-TurnBased-Simulation-Survival-OpenWorld-Adventure,80.51%,27623,6108,26346,https://steamdb.info/app/325610/charts/
2221490,Tom Clancy's The Division 2,2023-01-12,9.99,4.49,LooterShooter-OpenWorld-Multiplayer-ThirdPersonShooter-OnlineCoOp-Singleplayer-Action-Shooter-Adventure-RPG-Postapocalyptic-Coop-Loot-MassivelyMultiplayer-Survival-CharacterCustomization-Military-PvE-PvP-StoryRich,72.60%,13151,4657,14858,https://steamdb.info/app/2221490/charts/
570940,DARK SOULS™: REMASTERED,2018-05-23,39.99,19.99,Soulslike-DarkFantasy-RPG-Difficult-Action-Dark-Fantasy-Atmospheric-GreatSoundtrack-ActionRPG-LoreRich-Adventure-Multiplayer-Exploration-ThirdPerson-StoryRich-ReplayValue-CharacterCustomization-Soundtrack-Coop,90.53%,101664,9089,24501,https://steamdb.info/app/570940/charts/
493340,Planet Coaster,2016-11-17,44.99,2.24,Simulation-Building-Management-Sandbox-FamilyFriendly-Relaxing-Strategy-Realistic-Economy-Singleplayer-Funny-GreatSoundtrack-Atmospheric-Colorful-ThirdPerson-CityBuilder-Casual-GodGame-3D-FirstPerson,89.86%,61407,5843,21971,https://steamdb.info/app/493340/charts/
